,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
66438,OWID_SAM,2020-07-06,2542875.0,33971.0,94878.0,1186.0,,
66439,OWID_SAM,2020-07-07,2603674.0,60799.0,96684.0,1806.0,,
66440,OWID_SAM,2020-07-08,2663536.0,59862.0,98498.0,1814.0,,
66441,OWID_SAM,2020-07-09,2724410.0,60874.0,100314.0,1816.0,,
66442,OWID_SAM,2020-07-10,2788706.0,64296.0,102185.0,1871.0,,
66443,OWID_SAM,2020-07-11,2846155.0,57449.0,103917.0,1732.0,,
66444,OWID_SAM,2020-07-12,2887154.0,40999.0,105132.0,1215.0,,
66445,OWID_SAM,2020-07-13,2922754.0,35600.0,106382.0,1250.0,,
66446,OWID_SAM,2020-07-14,2982619.0,59865.0,108239.0,1857.0,,
66447,OWID_SAM,2020-07-15,3040351.0,57732.0,110125.0,1886.0,,
66448,OWID_SAM,2020-07-16,3107386.0,67035.0,112125.0,2000.0,,
66449,OWID_SAM,2020-07-17,3165239.0,57853.0,114967.0,2842.0,,
66450,OWID_SAM,2020-07-18,3215434.0,50195.0,116550.0,1583.0,,
66451,OWID_SAM,2020-07-19,3258568.0,43134.0,117854.0,1304.0,,
66452,OWID_SAM,2020-07-20,3298308.0,39740.0,119197.0,1343.0,,
66453,OWID_SAM,2020-07-21,3361311.0,63003.0,121266.0,2069.0,,
66454,OWID_SAM,2020-07-22,3451993.0,90682.0,123201.0,1935.0,,
66455,OWID_SAM,2020-07-23,3535582.0,83589.0,129051.0,5850.0,,
66456,OWID_SAM,2020-07-24,3614507.0,78925.0,130967.0,1916.0,,
66457,OWID_SAM,2020-07-25,3683684.0,69177.0,132771.0,1804.0,,
66458,OWID_SAM,2020-07-26,3725375.0,41691.0,133781.0,1010.0,,
66459,OWID_SAM,2020-07-27,3780484.0,55109.0,135506.0,1725.0,,
66460,OWID_SAM,2020-07-28,3847711.0,67227.0,137223.0,1717.0,,
66461,OWID_SAM,2020-07-29,3941567.0,93856.0,139684.0,2461.0,,
66462,OWID_SAM,2020-07-30,4021635.0,80068.0,141544.0,1860.0,,
66463,OWID_SAM,2020-07-31,4101837.0,80202.0,143574.0,2030.0,,
66464,OWID_SAM,2020-08-01,4169172.0,67335.0,145145.0,1571.0,,
66465,OWID_SAM,2020-08-02,4237672.0,68500.0,146823.0,1678.0,,
66466,OWID_SAM,2020-08-03,4278527.0,40855.0,148327.0,1504.0,,
66467,OWID_SAM,2020-08-04,4355679.0,77152.0,150325.0,1998.0,,
66468,OWID_SAM,2020-08-05,4444050.0,88371.0,152580.0,2255.0,,
66469,OWID_SAM,2020-08-06,4530764.0,86714.0,154694.0,2114.0,,
66470,OWID_SAM,2020-08-07,4612623.0,81859.0,156626.0,1932.0,,
66471,OWID_SAM,2020-08-08,4684479.0,71856.0,158078.0,1452.0,,
66472,OWID_SAM,2020-08-09,4741964.0,57485.0,159594.0,1516.0,,
66473,OWID_SAM,2020-08-10,4791929.0,49965.0,161129.0,1535.0,,
66474,OWID_SAM,2020-08-11,4876184.0,84255.0,163318.0,2189.0,,
66475,OWID_SAM,2020-08-12,4957682.0,81498.0,165206.0,1888.0,,
66476,OWID_SAM,2020-08-13,5051703.0,94021.0,167331.0,2125.0,,
66477,OWID_SAM,2020-08-14,5144145.0,92442.0,173182.0,5851.0,,
66478,OWID_SAM,2020-08-15,5209974.0,65829.0,174503.0,1321.0,,
66479,OWID_SAM,2020-08-16,5265444.0,55470.0,175834.0,1331.0,,
66480,OWID_SAM,2020-08-17,5311958.0,46514.0,177266.0,1432.0,,
66481,OWID_SAM,2020-08-18,5390491.0,78533.0,179436.0,2170.0,,
66482,OWID_SAM,2020-08-19,5473937.0,83446.0,181613.0,2177.0,,
66483,OWID_SAM,2020-08-20,5553522.0,79585.0,183620.0,2007.0,,
66484,OWID_SAM,2020-08-21,5614867.0,61345.0,185654.0,2034.0,,
66485,OWID_SAM,2020-08-22,5697504.0,82637.0,187467.0,1813.0,,
66486,OWID_SAM,2020-08-23,5747781.0,50277.0,188834.0,1367.0,,
66487,OWID_SAM,2020-08-24,5797881.0,50100.0,190455.0,1621.0,,
66488,OWID_SAM,2020-08-25,5874878.0,76997.0,192544.0,2089.0,,
66489,OWID_SAM,2020-08-26,5955174.0,80296.0,194549.0,2005.0,,
66490,OWID_SAM,2020-08-27,6030178.0,75004.0,196388.0,1839.0,,
66491,OWID_SAM,2020-08-28,6108159.0,77981.0,198090.0,1702.0,,
66492,OWID_SAM,2020-08-29,6181634.0,73475.0,199620.0,1530.0,,
66493,OWID_SAM,2020-08-30,6227467.0,45833.0,200856.0,1236.0,,
66494,OWID_SAM,2020-08-31,6301683.0,74216.0,202229.0,1373.0,,
66495,OWID_SAM,2020-09-01,6373121.0,71438.0,204398.0,2169.0,,
66496,OWID_SAM,2020-09-02,6450789.0,77668.0,206390.0,1992.0,,
66497,OWID_SAM,2020-09-03,6520269.0,69480.0,207955.0,1565.0,,
66498,OWID_SAM,2020-09-04,6608048.0,87779.0,209903.0,1948.0,,
66499,OWID_SAM,2020-09-05,6670314.0,62266.0,211324.0,1421.0,,
66500,OWID_SAM,2020-09-06,6711128.0,40814.0,212361.0,1037.0,,
66501,OWID_SAM,2020-09-07,6738912.0,27784.0,218892.0,6531.0,,
66502,OWID_SAM,2020-09-08,6779322.0,40410.0,220159.0,1267.0,,
66503,OWID_SAM,2020-09-09,6845429.0,66107.0,222033.0,1874.0,,
66504,OWID_SAM,2020-09-10,6917604.0,72175.0,223795.0,1762.0,,
66505,OWID_SAM,2020-09-11,6993703.0,76099.0,225496.0,1701.0,,
66506,OWID_SAM,2020-09-12,7058026.0,64323.0,226916.0,1420.0,,
66507,OWID_SAM,2020-09-13,7101876.0,43850.0,227827.0,911.0,,
66508,OWID_SAM,2020-09-14,7143773.0,41897.0,229064.0,1237.0,,
66509,OWID_SAM,2020-09-15,7208236.0,64463.0,230773.0,1709.0,,
66510,OWID_SAM,2020-09-16,7274470.0,66234.0,232434.0,1661.0,,
66511,OWID_SAM,2020-09-17,7342241.0,67771.0,234098.0,1664.0,,
66512,OWID_SAM,2020-09-18,7412401.0,70160.0,235398.0,1300.0,,
66513,OWID_SAM,2020-09-19,7474493.0,62092.0,236959.0,1561.0,,
66514,OWID_SAM,2020-09-20,7516389.0,41896.0,237931.0,972.0,,
66515,OWID_SAM,2020-09-21,7553454.0,37065.0,239006.0,1075.0,,
66516,OWID_SAM,2020-09-22,7610000.0,56546.0,240445.0,1439.0,,
66517,OWID_SAM,2020-09-23,7643032.0,33032.0,241560.0,1115.0,,
66518,OWID_SAM,2020-09-24,7741021.0,97989.0,244181.0,2621.0,,
66519,OWID_SAM,2020-09-25,7811306.0,70285.0,246022.0,1841.0,,
66520,OWID_SAM,2020-09-26,7864065.0,52759.0,247579.0,1557.0,,
66521,OWID_SAM,2020-09-27,7904371.0,40306.0,248532.0,953.0,,
66522,OWID_SAM,2020-09-28,7943553.0,39182.0,249611.0,1079.0,,
66523,OWID_SAM,2020-09-29,8002783.0,59230.0,251252.0,1641.0,,
66524,OWID_SAM,2020-09-30,8064429.0,61646.0,253061.0,1809.0,,
66525,OWID_SAM,2020-10-01,8129021.0,64592.0,257622.0,4561.0,,
66526,OWID_SAM,2020-10-02,8158421.0,29400.0,258389.0,767.0,,
66527,OWID_SAM,2020-10-03,8243865.0,85444.0,260337.0,1948.0,,
66528,OWID_SAM,2020-10-04,8271267.0,27402.0,261241.0,904.0,,
66529,OWID_SAM,2020-10-05,8311611.0,40344.0,262425.0,1184.0,,
66530,OWID_SAM,2020-10-06,8382019.0,70408.0,263978.0,1553.0,,
66531,OWID_SAM,2020-10-07,8445215.0,63196.0,265483.0,1505.0,,
66532,OWID_SAM,2020-10-08,8504578.0,59363.0,267335.0,1852.0,,
66533,OWID_SAM,2020-10-09,8562711.0,58133.0,269098.0,1763.0,,
66534,OWID_SAM,2020-10-10,8622379.0,59668.0,270429.0,1331.0,,
66535,OWID_SAM,2020-10-11,8660476.0,38097.0,271346.0,917.0,,
66536,OWID_SAM,2020-10-12,8691227.0,30751.0,272199.0,853.0,,
66537,OWID_SAM,2020-10-13,8726670.0,35443.0,273194.0,995.0,,
66538,OWID_SAM,2020-10-14,8778469.0,51799.0,274559.0,1365.0,,
66539,OWID_SAM,2020-10-15,8840542.0,62073.0,276120.0,1561.0,,
66540,OWID_SAM,2020-10-16,8900889.0,60347.0,277612.0,1492.0,,
66541,OWID_SAM,2020-10-17,8952042.0,51153.0,278838.0,1226.0,,
66542,OWID_SAM,2020-10-18,8976738.0,24696.0,279310.0,472.0,,
66543,OWID_SAM,2020-10-19,9028111.0,51373.0,280540.0,1230.0,,
66544,OWID_SAM,2020-10-20,9081878.0,53767.0,281914.0,1374.0,,
66545,OWID_SAM,2020-10-21,9139922.0,58044.0,283272.0,1358.0,,
66546,OWID_SAM,2020-10-22,9199230.0,59308.0,284654.0,1382.0,,
66547,OWID_SAM,2020-10-23,9258481.0,59251.0,285896.0,1242.0,,
66548,OWID_SAM,2020-10-24,9313885.0,55404.0,286952.0,1056.0,,
66549,OWID_SAM,2020-10-25,9355071.0,41186.0,287838.0,886.0,,
66550,OWID_SAM,2020-10-26,9394884.0,39813.0,288822.0,984.0,,
66551,OWID_SAM,2020-10-27,9452004.0,57120.0,290135.0,1313.0,,
66552,OWID_SAM,2020-10-28,9509407.0,57403.0,291303.0,1168.0,,
66553,OWID_SAM,2020-10-29,9566731.0,57324.0,292550.0,1247.0,,
66554,OWID_SAM,2020-10-30,9618542.0,51811.0,293744.0,1194.0,,
66555,OWID_SAM,2020-10-31,9664785.0,46243.0,294708.0,964.0,,
66556,OWID_SAM,2020-11-01,9696576.0,31791.0,295382.0,674.0,,
66557,OWID_SAM,2020-11-02,9727141.0,30565.0,296274.0,892.0,,
66558,OWID_SAM,2020-11-03,9759855.0,32714.0,297190.0,916.0,,
66559,OWID_SAM,2020-11-04,9815890.0,56035.0,298683.0,1493.0,,
66560,OWID_SAM,2020-11-05,9842944.0,27054.0,299297.0,614.0,,
66561,OWID_SAM,2020-11-06,9909531.0,66587.0,300877.0,1580.0,,
66562,OWID_SAM,2020-11-07,9955050.0,45519.0,301710.0,833.0,,
66563,OWID_SAM,2020-11-08,9984873.0,29823.0,302362.0,652.0,,
66564,OWID_SAM,2020-11-09,10014059.0,29186.0,303259.0,897.0,,
66565,OWID_SAM,2020-11-10,10059983.0,45924.0,303984.0,725.0,,
66566,OWID_SAM,2020-11-11,10134411.0,74428.0,305257.0,1273.0,,
66567,OWID_SAM,2020-11-12,10194470.0,60059.0,306754.0,1497.0,,
66568,OWID_SAM,2020-11-13,10250445.0,55975.0,307784.0,1030.0,,
66569,OWID_SAM,2020-11-14,10312596.0,62151.0,309248.0,1464.0,,
66570,OWID_SAM,2020-11-15,10345096.0,32500.0,309874.0,626.0,,
66571,OWID_SAM,2020-11-16,10377818.0,32722.0,310711.0,837.0,,
66572,OWID_SAM,2020-11-17,10433629.0,55811.0,312026.0,1315.0,,
66573,OWID_SAM,2020-11-18,10489978.0,56349.0,313316.0,1290.0,,
66574,OWID_SAM,2020-11-19,10547433.0,57455.0,314415.0,1099.0,,
66575,OWID_SAM,2020-11-20,10610692.0,63259.0,315617.0,1202.0,,
66576,OWID_SAM,2020-11-21,10665727.0,55035.0,316466.0,849.0,,
66577,OWID_SAM,2020-11-22,10699965.0,34238.0,317056.0,590.0,,
66578,OWID_SAM,2020-11-23,10731375.0,31410.0,317799.0,743.0,,
66579,OWID_SAM,2020-11-24,10780972.0,49597.0,319077.0,1278.0,,
66580,OWID_SAM,2020-11-25,10851246.0,70274.0,320295.0,1218.0,,
66581,OWID_SAM,2020-11-26,10911199.0,59953.0,321523.0,1228.0,,
66582,OWID_SAM,2020-11-27,10971639.0,60440.0,322716.0,1193.0,,
66583,OWID_SAM,2020-11-28,11047122.0,75483.0,323769.0,1053.0,,
66584,OWID_SAM,2020-11-29,11091972.0,44850.0,324524.0,755.0,,
66585,OWID_SAM,2020-11-30,11130276.0,38304.0,325365.0,841.0,,
66586,OWID_SAM,2020-12-01,11201967.0,71691.0,326557.0,1192.0,,
66587,OWID_SAM,2020-12-02,11272758.0,70791.0,327762.0,1205.0,,
66588,OWID_SAM,2020-12-03,11348019.0,75261.0,329122.0,1360.0,,
66589,OWID_SAM,2020-12-04,11415253.0,67234.0,330334.0,1212.0,,
66590,OWID_SAM,2020-12-05,11480985.0,65732.0,331526.0,1192.0,,
66591,OWID_SAM,2020-12-06,11525035.0,44050.0,332275.0,749.0,,
66592,OWID_SAM,2020-12-07,11559429.0,34394.0,333064.0,789.0,,
66593,OWID_SAM,2020-12-08,11625209.0,65780.0,334248.0,1184.0,,
66594,OWID_SAM,2020-12-09,11697661.0,72452.0,335626.0,1378.0,,
66595,OWID_SAM,2020-12-10,11773114.0,75453.0,337024.0,1398.0,,
66596,OWID_SAM,2020-12-11,11847866.0,74752.0,338096.0,1072.0,,
66597,OWID_SAM,2020-12-12,11911568.0,63702.0,339183.0,1087.0,,
66598,OWID_SAM,2020-12-13,11950357.0,38789.0,339815.0,632.0,,
66599,OWID_SAM,2020-12-14,11996890.0,46533.0,340877.0,1062.0,,
66600,OWID_SAM,2020-12-15,12062019.0,65129.0,342311.0,1434.0,,
66601,OWID_SAM,2020-12-16,12156025.0,94006.0,343678.0,1367.0,,
66602,OWID_SAM,2020-12-17,12253719.0,97694.0,345363.0,1685.0,,
66603,OWID_SAM,2020-12-18,12332344.0,78625.0,346639.0,1276.0,,
66604,OWID_SAM,2020-12-19,12407999.0,75655.0,347776.0,1137.0,,
66605,OWID_SAM,2020-12-20,12459421.0,51422.0,348696.0,920.0,,
66606,OWID_SAM,2020-12-21,12507404.0,47983.0,349752.0,1056.0,,
66607,OWID_SAM,2020-12-22,12588038.0,80634.0,351350.0,1598.0,,
66608,OWID_SAM,2020-12-23,12664520.0,76482.0,352729.0,1379.0,,
66609,OWID_SAM,2020-12-24,12745119.0,80599.0,353899.0,1170.0,,
66610,OWID_SAM,2020-12-25,12803560.0,58441.0,354930.0,1031.0,,
66611,OWID_SAM,2020-12-26,12841097.0,37537.0,355709.0,779.0,,
66612,OWID_SAM,2020-12-27,12877665.0,36568.0,356504.0,795.0,,
66613,OWID_SAM,2020-12-28,12921817.0,44152.0,357493.0,989.0,,
66614,OWID_SAM,2020-12-29,13010001.0,88184.0,359161.0,1668.0,,
66615,OWID_SAM,2020-12-30,13097978.0,87977.0,360918.0,1757.0,,
66616,OWID_SAM,2020-12-31,13194159.0,96181.0,362651.0,1733.0,,
66617,OWID_SAM,2021-01-01,13241727.0,47568.0,363563.0,912.0,,
66618,OWID_SAM,2021-01-02,13281024.0,39297.0,364313.0,750.0,,
66619,OWID_SAM,2021-01-03,13320726.0,39702.0,365082.0,769.0,,
66620,OWID_SAM,2021-01-04,13366232.0,45506.0,366111.0,1029.0,,
66621,OWID_SAM,2021-01-05,13460578.0,94346.0,367778.0,1667.0,,
66622,OWID_SAM,2021-01-06,13564354.0,103776.0,369744.0,1966.0,,
66623,OWID_SAM,2021-01-07,13692700.0,128346.0,371919.0,2175.0,,
66624,OWID_SAM,2021-01-08,13789814.0,97114.0,373646.0,1727.0,,
66625,OWID_SAM,2021-01-09,13888500.0,98686.0,375441.0,1795.0,,
66626,OWID_SAM,2021-01-10,13950087.0,61587.0,376431.0,990.0,,
66627,OWID_SAM,2021-01-11,14016377.0,66290.0,377789.0,1358.0,,
66628,OWID_SAM,2021-01-12,14118802.0,102425.0,379579.0,1790.0,,
66629,OWID_SAM,2021-01-13,14220655.0,101853.0,381515.0,1936.0,,
66630,OWID_SAM,2021-01-14,14330160.0,109505.0,383325.0,1810.0,,
66631,OWID_SAM,2021-01-15,14459181.0,129021.0,385382.0,2057.0,,
66632,OWID_SAM,2021-01-16,14563019.0,103838.0,387053.0,1671.0,,
66633,OWID_SAM,2021-01-17,14633595.0,70576.0,388320.0,1267.0,,
66634,OWID_SAM,2021-01-18,14687474.0,53879.0,389718.0,1398.0,,
66635,OWID_SAM,2021-01-19,14786461.0,98987.0,391703.0,1985.0,,
66636,OWID_SAM,2021-01-20,14904153.0,117692.0,394008.0,2305.0,,
66637,OWID_SAM,2021-01-21,15001410.0,97257.0,396141.0,2133.0,,
66638,OWID_SAM,2021-01-22,15103979.0,102569.0,398300.0,2159.0,,
66639,OWID_SAM,2021-01-23,15199705.0,95726.0,400249.0,1949.0,,
66640,OWID_SAM,2021-01-24,15267011.0,67306.0,401849.0,1600.0,,
66641,OWID_SAM,2021-01-25,15321389.0,54378.0,403239.0,1390.0,,
66642,OWID_SAM,2021-01-26,15429130.0,107741.0,405695.0,2456.0,,
66643,OWID_SAM,2021-01-27,15527042.0,97912.0,407703.0,2008.0,,
66644,OWID_SAM,2021-01-28,15628556.0,101514.0,410095.0,2392.0,,
66645,OWID_SAM,2021-01-29,15724104.0,95548.0,412171.0,2076.0,,
66646,OWID_SAM,2021-01-30,15823179.0,99075.0,414551.0,2380.0,,
66647,OWID_SAM,2021-01-31,15877836.0,54657.0,415850.0,1299.0,,
66648,OWID_SAM,2021-02-01,15925451.0,47615.0,417218.0,1368.0,,
66649,OWID_SAM,2021-02-02,16011095.0,85644.0,419217.0,1999.0,,
66650,OWID_SAM,2021-02-03,16110634.0,99539.0,421384.0,2167.0,,
66651,OWID_SAM,2021-02-04,16194464.0,83830.0,423302.0,1918.0,,
66652,OWID_SAM,2021-02-05,16277157.0,82693.0,425481.0,2179.0,,
66653,OWID_SAM,2021-02-06,16309078.0,31921.0,426278.0,797.0,,
66654,OWID_SAM,2021-02-07,16417234.0,108156.0,428678.0,2400.0,,
66655,OWID_SAM,2021-02-08,16433349.0,16115.0,429389.0,711.0,,
66656,OWID_SAM,2021-02-09,16539064.0,105715.0,432277.0,2888.0,,
66657,OWID_SAM,2021-02-10,16619362.0,80298.0,434091.0,1814.0,,
66658,OWID_SAM,2021-02-11,16703528.0,84166.0,436608.0,2517.0,,
66659,OWID_SAM,2021-02-12,16785159.0,81631.0,438481.0,1873.0,,
66660,OWID_SAM,2021-02-13,16857776.0,72617.0,440345.0,1864.0,,
66661,OWID_SAM,2021-02-14,16914015.0,56239.0,441955.0,1610.0,,
66662,OWID_SAM,2021-02-15,16962278.0,48263.0,443111.0,1156.0,,
66663,OWID_SAM,2021-02-16,17030908.0,68630.0,444675.0,1564.0,,
66664,OWID_SAM,2021-02-17,17110254.0,79346.0,446450.0,1775.0,,
66665,OWID_SAM,2021-02-18,17190940.0,80686.0,448777.0,2327.0,,
66666,OWID_SAM,2021-02-19,17274971.0,84031.0,450752.0,1975.0,,
66667,OWID_SAM,2021-02-20,17357779.0,82808.0,452661.0,1909.0,,
66668,OWID_SAM,2021-02-21,17416393.0,58614.0,453964.0,1303.0,,
66669,OWID_SAM,2021-02-22,17458845.0,42452.0,455057.0,1093.0,,
66670,OWID_SAM,2021-02-23,17543007.0,84162.0,457020.0,1963.0,,
66671,OWID_SAM,2021-02-24,17637855.0,94848.0,459111.0,2091.0,,
66672,OWID_SAM,2021-02-25,17733606.0,95751.0,461357.0,2246.0,,
66673,OWID_SAM,2021-02-26,17832798.0,99192.0,463512.0,2155.0,,
66674,OWID_SAM,2021-02-27,17919846.0,87048.0,465485.0,1973.0,,
66675,OWID_SAM,2021-02-28,17968065.0,48219.0,466504.0,1019.0,,
66676,OWID_SAM,2021-03-01,18026103.0,58038.0,467842.0,1338.0,,
66677,OWID_SAM,2021-03-02,18111492.0,85389.0,470214.0,2372.0,,
66678,OWID_SAM,2021-03-03,18203448.0,91956.0,472652.0,2438.0,,
66679,OWID_SAM,2021-03-04,18304962.0,101514.0,475075.0,2423.0,,
66680,OWID_SAM,2021-03-05,18407118.0,102156.0,477535.0,2460.0,,
66681,OWID_SAM,2021-03-06,18504072.0,96954.0,479625.0,2090.0,,
66682,OWID_SAM,2021-03-07,18607163.0,103091.0,481143.0,1518.0,,
66683,OWID_SAM,2021-03-08,18661411.0,54248.0,482792.0,1649.0,,
66684,OWID_SAM,2021-03-09,18760289.0,98878.0,485374.0,2582.0,,
66685,OWID_SAM,2021-03-10,18860970.0,100681.0,487990.0,2616.0,,
66686,OWID_SAM,2021-03-11,18968131.0,107161.0,490847.0,2857.0,,
66687,OWID_SAM,2021-03-12,19084874.0,116743.0,493620.0,2773.0,,
66688,OWID_SAM,2021-03-13,19191051.0,106177.0,496157.0,2537.0,,
66689,OWID_SAM,2021-03-14,19258187.0,67136.0,497752.0,1595.0,,
66690,OWID_SAM,2021-03-15,19317552.0,59365.0,499415.0,1663.0,,
66691,OWID_SAM,2021-03-16,19429272.0,111720.0,502867.0,3452.0,,
66692,OWID_SAM,2021-03-17,19560848.0,131576.0,506330.0,3463.0,,
66693,OWID_SAM,2021-03-18,19676311.0,115463.0,509617.0,3287.0,,
66694,OWID_SAM,2021-03-19,19810464.0,134153.0,513283.0,3666.0,,
66695,OWID_SAM,2021-03-20,19916872.0,106408.0,516083.0,2800.0,,
66696,OWID_SAM,2021-03-21,20002228.0,85356.0,518009.0,1926.0,,
66697,OWID_SAM,2021-03-22,20075425.0,73197.0,519828.0,1819.0,,
66698,OWID_SAM,2021-03-23,20198149.0,122724.0,523779.0,3951.0,,
66699,OWID_SAM,2021-03-24,20316853.0,118704.0,526178.0,2399.0,,
66700,OWID_SAM,2021-03-25,20465329.0,148476.0,529839.0,3661.0,,
66701,OWID_SAM,2021-03-26,20598716.0,133387.0,534164.0,4325.0,,
66702,OWID_SAM,2021-03-27,20726934.0,128218.0,538304.0,4140.0,,
66703,OWID_SAM,2021-03-28,20809231.0,82297.0,540704.0,2400.0,,
66704,OWID_SAM,2021-03-29,20886319.0,77088.0,543242.0,2538.0,,
66705,OWID_SAM,2021-03-30,21003564.0,117245.0,547509.0,4267.0,,
66706,OWID_SAM,2021-03-31,21149540.0,145976.0,552232.0,4723.0,,
66707,OWID_SAM,2021-04-01,21295479.0,145939.0,556769.0,4537.0,,
66708,OWID_SAM,2021-04-02,21408858.0,113379.0,560349.0,3580.0,,
66709,OWID_SAM,2021-04-03,21492739.0,83881.0,563101.0,2752.0,,
66710,OWID_SAM,2021-04-04,21569264.0,76525.0,565109.0,2008.0,,
66711,OWID_SAM,2021-04-05,21642108.0,72844.0,567372.0,2263.0,,
66712,OWID_SAM,2021-04-06,21776120.0,134012.0,572178.0,4806.0,,
66715,KOR,2020-01-23,1.0,0.0,,,,
66716,KOR,2020-01-24,2.0,1.0,,,,
66717,KOR,2020-01-25,2.0,0.0,,,,
66718,KOR,2020-01-26,3.0,1.0,,,,
66719,KOR,2020-01-27,4.0,1.0,,,,
66720,KOR,2020-01-28,4.0,0.0,,,,
66721,KOR,2020-01-29,4.0,0.0,,,,
66722,KOR,2020-01-30,4.0,0.0,,,,
66723,KOR,2020-01-31,11.0,7.0,,,,
66724,KOR,2020-02-01,12.0,1.0,,,,
66725,KOR,2020-02-02,15.0,3.0,,,,
66726,KOR,2020-02-03,15.0,0.0,,,,
66727,KOR,2020-02-04,16.0,1.0,,,,
66728,KOR,2020-02-05,19.0,3.0,,,,
66729,KOR,2020-02-06,23.0,4.0,,,,
66730,KOR,2020-02-07,24.0,1.0,,,,
66731,KOR,2020-02-08,24.0,0.0,,,,
66732,KOR,2020-02-09,25.0,1.0,,,,
66733,KOR,2020-02-10,27.0,2.0,,,,
66734,KOR,2020-02-11,28.0,1.0,,,,
66735,KOR,2020-02-12,28.0,0.0,,,,
66736,KOR,2020-02-13,28.0,0.0,,,,
66737,KOR,2020-02-14,28.0,0.0,,,,
66738,KOR,2020-02-15,28.0,0.0,,,,
66739,KOR,2020-02-16,29.0,1.0,,,,
66740,KOR,2020-02-17,30.0,1.0,,,,
66741,KOR,2020-02-18,31.0,1.0,,,,
66742,KOR,2020-02-19,31.0,0.0,,,,
66743,KOR,2020-02-20,104.0,73.0,1.0,1.0,,
66744,KOR,2020-02-21,204.0,100.0,2.0,1.0,,
66745,KOR,2020-02-22,433.0,229.0,2.0,0.0,,
66746,KOR,2020-02-23,602.0,169.0,6.0,4.0,,
66747,KOR,2020-02-24,833.0,231.0,8.0,2.0,,
66748,KOR,2020-02-25,977.0,144.0,10.0,2.0,,
66749,KOR,2020-02-26,1261.0,284.0,12.0,2.0,,
66750,KOR,2020-02-27,1766.0,505.0,13.0,1.0,,
66751,KOR,2020-02-28,2337.0,571.0,13.0,0.0,,
66752,KOR,2020-02-29,3150.0,813.0,16.0,3.0,,
66753,KOR,2020-03-01,3736.0,586.0,17.0,1.0,,
66754,KOR,2020-03-02,4335.0,599.0,28.0,11.0,,
66755,KOR,2020-03-03,5186.0,851.0,28.0,0.0,,
66756,KOR,2020-03-04,5621.0,435.0,35.0,7.0,,
66757,KOR,2020-03-05,6088.0,467.0,35.0,0.0,,
66758,KOR,2020-03-06,6593.0,505.0,42.0,7.0,,
66759,KOR,2020-03-07,7041.0,448.0,44.0,2.0,,
66760,KOR,2020-03-08,7314.0,273.0,50.0,6.0,,
66761,KOR,2020-03-09,7478.0,164.0,53.0,3.0,,
66762,KOR,2020-03-10,7513.0,35.0,54.0,1.0,,
66763,KOR,2020-03-11,7755.0,242.0,60.0,6.0,,
66764,KOR,2020-03-12,7869.0,114.0,66.0,6.0,,
66765,KOR,2020-03-13,7979.0,110.0,66.0,0.0,,
66766,KOR,2020-03-14,8086.0,107.0,72.0,6.0,,
66767,KOR,2020-03-15,8162.0,76.0,75.0,3.0,,
66768,KOR,2020-03-16,8236.0,74.0,75.0,0.0,,
66769,KOR,2020-03-17,8320.0,84.0,81.0,6.0,,
66770,KOR,2020-03-18,8413.0,93.0,84.0,3.0,,
66771,KOR,2020-03-19,8565.0,152.0,91.0,7.0,,
66772,KOR,2020-03-20,8652.0,87.0,94.0,3.0,,
66773,KOR,2020-03-21,8799.0,147.0,102.0,8.0,,
66774,KOR,2020-03-22,8961.0,162.0,111.0,9.0,,
66775,KOR,2020-03-23,8961.0,0.0,111.0,0.0,,
66776,KOR,2020-03-24,9037.0,76.0,120.0,9.0,,
66777,KOR,2020-03-25,9137.0,100.0,126.0,6.0,,
66778,KOR,2020-03-26,9241.0,104.0,131.0,5.0,,
66779,KOR,2020-03-27,9332.0,91.0,139.0,8.0,,
66780,KOR,2020-03-28,9478.0,146.0,144.0,5.0,,
66781,KOR,2020-03-29,9583.0,105.0,152.0,8.0,,
66782,KOR,2020-03-30,9661.0,78.0,158.0,6.0,,
66783,KOR,2020-03-31,9786.0,125.0,162.0,4.0,,
66784,KOR,2020-04-01,9887.0,101.0,165.0,3.0,,
66785,KOR,2020-04-02,9976.0,89.0,169.0,4.0,,
66786,KOR,2020-04-03,10062.0,86.0,174.0,5.0,,
66787,KOR,2020-04-04,10156.0,94.0,177.0,3.0,,
66788,KOR,2020-04-05,10237.0,81.0,183.0,6.0,,
66789,KOR,2020-04-06,10284.0,47.0,186.0,3.0,,
66790,KOR,2020-04-07,10331.0,47.0,192.0,6.0,,
66791,KOR,2020-04-08,10384.0,53.0,200.0,8.0,,
66792,KOR,2020-04-09,10423.0,39.0,204.0,4.0,,
66793,KOR,2020-04-10,10450.0,27.0,208.0,4.0,,
66794,KOR,2020-04-11,10480.0,30.0,211.0,3.0,,
66795,KOR,2020-04-12,10512.0,32.0,214.0,3.0,,
66796,KOR,2020-04-13,10537.0,25.0,217.0,3.0,,
66797,KOR,2020-04-14,10564.0,27.0,222.0,5.0,,
66798,KOR,2020-04-15,10591.0,27.0,225.0,3.0,,
66799,KOR,2020-04-16,10613.0,22.0,229.0,4.0,,
66800,KOR,2020-04-17,10635.0,22.0,230.0,1.0,,
66801,KOR,2020-04-18,10653.0,18.0,232.0,2.0,,
66802,KOR,2020-04-19,10661.0,8.0,234.0,2.0,,
